UnivA,UnivB,UnivC,salary,university,ranks
30,33,35,30,1,1
42,49,40,42,1,5
46,53,56,46,1,6
50,55,60,50,1,8
51,57,62,51,1,9.5
51,57,64,51,1,9.5
54,60,64,54,1,12.5
54,62,67,54,1,12.5
55,62,67,55,1,14.5
56,64,69,56,1,16.5
58,66,70,58,1,20.5
58,68,72,58,1,20.5
60,70,72,60,1,23
67,71,78,67,1,33
69,73,80,69,1,36.5
89,75,95,89,1,47
104,93,101,104,1,51
,,,33,2,2
,,,49,2,7
,,,53,2,11
,,,55,2,14.5
,,,57,2,18.5
,,,57,2,18.5
,,,60,2,23
,,,62,2,26
,,,62,2,26
,,,64,2,29
,,,66,2,31
,,,68,2,35
,,,70,2,38.5
,,,71,2,40
,,,73,2,43
,,,75,2,44
,,,93,2,48
,,,35,3,3
,,,40,3,4
,,,56,3,16.5
,,,60,3,23
,,,62,3,26
,,,64,3,29
,,,64,3,29
,,,67,3,33
,,,67,3,33
,,,69,3,36.5
,,,70,3,38.5
,,,72,3,41.5
,,,72,3,41.5
,,,78,3,45
,,,80,3,46
,,,95,3,49
,,,101,3,50
